,lstm,rnn,gru
0,0.6190595564520572,0.6822929550772128,0.6323448478260918
1,0.5933651490627653,0.6567545677618603,0.31051576643934486
2,0.48733618414348656,0.6867143446984498,0.2782804569100861
3,0.4634654884086088,0.6712763540046599,0.33355282786923945
4,0.521849858934236,0.6527315330932207,0.32617985225661333
5,0.47802297011151185,0.6435766035257398,0.4689818741759652
6,0.5310906905114002,0.6383604721721176,0.5317763424364735
7,0.5341460827375998,0.6082275462196306,0.5953609555527387
8,0.6063593245061386,0.6199752905827653,0.6667117877071217
9,0.7270615847585985,0.6706897992917034,0.6926692069068303
